facility_id,oncosuite_id,name,city,state,country,latitude,longitude
23615,6io-lfS-hM1,Vanderbilt (Ingram Cancer Center (VICC)),Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
23616,6io-lfS-hM1,UT Southwestern Medical Center,Dallas,Texas,United States ( USA ),32.78306,-96.80667
23617,6io-lfS-hM1,Swedish Cancer Institute,Seattle,Washington,United States ( USA ),47.60621,-122.33207
23618,6io-lfS-hM1,Peter MacCullum,Melbourne,Victoria,Australia ( AUS ),-37.814,144.96332
24241,rmV-1WD-acg,Research Site,Osaka,,Japan ( JPN ),34.69379,135.50107
23619,NuS-jMt-uaU,UT MD Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
23620,OTq-VMI-APG,Premiere Oncology of Arizona,Scottsdale,Arizona,United States ( USA ),33.50921,-111.89903
23621,OTq-VMI-APG,H Lee Moffitt Cancer Center Research Institute,Tampa,Florida,United States ( USA ),27.94752,-82.45843
23622,OTq-VMI-APG,Barbara Ann Karmanos Cancer Institute,Detroit,Michigan,United States ( USA ),42.33143,-83.04575
23623,OTq-VMI-APG,Memorial Sloan Kettering Cancer Center,New York,New York,United States ( USA ),40.71427,-74.00597
23624,OTq-VMI-APG,Sarah Cannon Research Institute,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
23625,OTq-VMI-APG,Mary Crowley Cancer Research Center,Dallas,Texas,United States ( USA ),32.78306,-96.80667
23626,QJb-Q4o-zTu,Highlands Oncology Group,Fayetteville,Arkansas,United States ( USA ),36.06258,-94.15743
23627,QJb-Q4o-zTu,H Lee Moffitt Cancer Center and Research Institute,Tampa,Florida,United States ( USA ),27.94752,-82.45843
23628,QJb-Q4o-zTu,Algemeen Ziekenhuis Sint (Lucas),Ghent,,Belgium ( BEL ),51.05,3.71667
23629,QJb-Q4o-zTu,Jessa Ziekenhuis,Hasselt,,Belgium ( BEL ),50.93106,5.33781
23630,QJb-Q4o-zTu,AZ Delta,Roeselare,,Belgium ( BEL ),50.94653,3.12269
23631,QJb-Q4o-zTu,William Osler Health System,Brampton,Ontario,Canada ( CAN ),43.68341,-79.76633
23632,QJb-Q4o-zTu,Vseobecna Fakultni Nemocnice,Prague,,Czechia ( CZE ),50.08804,14.42076
23633,QJb-Q4o-zTu,CHU de Caen,Caen,,France ( FRA ),49.18585,-0.35912
23634,QJb-Q4o-zTu,Hopital de la Timone Centre dEssais Precoces en Cancerologie de Marseille CEPCM,Marseille,,France ( FRA ),43.29695,5.38107
23635,QJb-Q4o-zTu,CHU Nantes,Nantes,,France ( FRA ),47.21725,-1.55336
23636,QJb-Q4o-zTu,Istituto Nazionale dei Tumori,Milan,,Italy ( ITA ),42.78235,12.59836
23637,QJb-Q4o-zTu,Gruppo Humanitas (Istituto Clinico Humanitas),Rozzano,,Italy ( ITA ),45.38193,9.1559
23638,QJb-Q4o-zTu,Hospital Universitari Son Espases,Palma de Mallorca,Balearic Islands,Spain ( ESP ),39.56939,2.65024
23639,QJb-Q4o-zTu,Complejo Hospitalario de Navarra CHN,Pamplona,Pamplona,Spain ( ESP ),42.81687,-1.64323
23640,QJb-Q4o-zTu,Hospital Universitari i Politecnic La Fe de Valencia,Valencia,Valencia,Spain ( ESP ),39.47391,-0.37966
23641,QJb-Q4o-zTu,Centro Oncologico de Galicia,A Coruna,,Spain ( ESP ),43.37135,-8.396
23642,QJb-Q4o-zTu,Hospital Infanta Cristina Hospital Universitario de Badajoz,Badajoz,,Spain ( ESP ),38.87789,-6.97061
23643,QJb-Q4o-zTu,Hospital Universitario Vall dHebron,Barcelona,,Spain ( ESP ),41.38879,2.15899
23644,QJb-Q4o-zTu,Althaia Hospital,Manresa,,Spain ( ESP ),41.72815,1.82399
23645,QJb-Q4o-zTu,Complejo Hospitalario Universitario de Ourense,Ourense,,Spain ( ESP ),42.33669,-7.86407
23646,QJb-Q4o-zTu,Centre Hospitalier Universitaire Vaudois,Lausanne,,Switzerland ( CHE ),46.516,6.63282
23647,Aaj-syH-HTP,Department of Respiratory and Critical Care Medicine Peking Union Medical College Hospital,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
23648,0Bj-KsR-NnS,Parexel Baltimore (Early Phase Clinical Unit),Baltimore,Maryland,United States ( USA ),39.29038,-76.61219
23653,g0j-DQE-Xne,Anhui Provincial Cancer Hospital,Hefei,Anhui,China ( CHN ),31.86389,117.28083
23655,79C-37U-dUX,Kumaran Hospital Private Ltd,Kilpauk,Chennai,India ( IND ),13.08,80.24083
23656,79C-37U-dUX,Dr Kamakshi Memorial Hospital,Pallikaranai,Chennai,India ( IND ),12.9377,80.2153
23657,79C-37U-dUX,Vedanta Institute of Medical Science,Ahmedabad,Gujarat,India ( IND ),23.02579,72.58727
23658,79C-37U-dUX,Shree Krishna Hopsital,Anand,Gujarat,India ( IND ),22.55251,72.9552
23659,79C-37U-dUX,Kailash Cancer Hospital Research Centre,Goraj,Gujarat,India ( IND ),22.33436,73.48285
23660,79C-37U-dUX,TATA Memorial Hopsital,Mumbai,Maharashtra,India ( IND ),19.07283,72.88261
23661,79C-37U-dUX,Curie Manavta Cancer Centre,Nashik,Maharashtra,India ( IND ),19.99727,73.79096
23662,79C-37U-dUX,Shatabdi Super Speciality Hospital,Nashik,Maharashtra,India ( IND ),19.99727,73.79096
23663,79C-37U-dUX,Noble Hopsital,Pune,Pune,India ( IND ),18.51957,73.85535
23664,79C-37U-dUX,Hospital Sultahan Bahiyah,Alor Star,Kedha,Malaysia ( MYS ),6.12104,100.36014
23665,79C-37U-dUX,Hospital Universiti Sains Malaysia,Kubang Kerian,Kelantan,Malaysia ( MYS ),6.09123,102.27938
23666,79C-37U-dUX,Hospital Universiti Kebangsaan Malaysia,Cheras,Kuala Lumpur,Malaysia ( MYS ),,
23667,79C-37U-dUX,Universiti Malaya Medical,Jalan Baharu,Kuala Lumpur,Malaysia ( MYS ),,
23668,79C-37U-dUX,Tuanku Jaafar Hospital,Seremban,Negeri Sembilan,Malaysia ( MYS ),2.7297,101.9381
23669,79C-37U-dUX,International Islamic University Malaysia,Kuantan,Pahang,Malaysia ( MYS ),3.8077,103.326
23670,79C-37U-dUX,Penang General Hopsital,Pulau Pinang,Pulau Pinang,Malaysia ( MYS ),,
23671,79C-37U-dUX,Hospital Umum Sarawak,Kuching,Sarawak,Malaysia ( MYS ),1.55,110.33333
23673,YjN-4yT-hJg,West China Hospital of Sichuan University,Sichuan,,China ( CHN ),35.1221,105.48032
23674,QF0-yzg-F1F,UC Irvine Medical Center,Orange,California,United States ( USA ),33.78779,-117.85311
23675,QF0-yzg-F1F,University of California San Francisco Helen Diller Family Comprehensive Cancer Center,San Francisco,California,United States ( USA ),37.77493,-122.41942
23676,QF0-yzg-F1F,University Of Colorado,Aurora,Colorado,United States ( USA ),39.72943,-104.83192
23677,QF0-yzg-F1F,Georgetown University Medical Center,Washington D.C,District of Columbia,United States ( USA ),38.89511,-77.03637
23678,QF0-yzg-F1F,Florida Cancer Specialists (Sarasota),Sarasota,Florida,United States ( USA ),27.33643,-82.53065
23679,QF0-yzg-F1F,Massachusetts General Hospital,Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
24242,rmV-1WD-acg,Research Site,Osakasayama-shi,,Japan ( JPN ),,
23683,QF0-yzg-F1F,Samsung Medical Center,Seoul,,South Korea ( ROK ),37.566,126.9784
23680,QF0-yzg-F1F,Memorial Sloan Kettering Cancer Center,New York,New York,United States ( USA ),40.71427,-74.00597
23681,QF0-yzg-F1F,Tennessee Oncology,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
23682,QF0-yzg-F1F,University of Texas MD Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
23685,Naa-Dmf-FN7,AmsterdamUMC (location VUmc),Amsterdam,,Netherlands ( NLD ),52.37403,4.88969
23686,Naa-Dmf-FN7,Radiotherapie Groep,Arnhem,,Netherlands ( NLD ),51.98,5.91111
23687,Naa-Dmf-FN7,Rijnstate,Arnhem,,Netherlands ( NLD ),51.98,5.91111
23688,Naa-Dmf-FN7,Gelderse Vallei,Ede,,Netherlands ( NLD ),52.03333,5.65833
23689,Naa-Dmf-FN7,Catharina Ziekenhuis,Eindhoven,,Netherlands ( NLD ),51.44083,5.47778
23690,Naa-Dmf-FN7,ZRTI,Flushing,,Netherlands ( NLD ),51.4425,3.57361
23691,Naa-Dmf-FN7,UMCG,Groningen,,Netherlands ( NLD ),53.21917,6.56667
23692,Naa-Dmf-FN7,Maastro,Maastricht,,Netherlands ( NLD ),50.84833,5.68889
23693,Naa-Dmf-FN7,Canisius Wilhemina Ziekenhuis,Nijmegen,,Netherlands ( NLD ),51.8425,5.85278
23694,Naa-Dmf-FN7,Radboud UMC,Nijmegen,,Netherlands ( NLD ),51.8425,5.85278
23695,Naa-Dmf-FN7,ZorgSaam Ziekenhuis,Terneuzen,,Netherlands ( NLD ),51.33583,3.82778
23696,Naa-Dmf-FN7,Maxima Medisch Centrum,Veldhoven,,Netherlands ( NLD ),51.41833,5.40278
23697,Naa-Dmf-FN7,Zaans Medisch Centrum,Zaandam,,Netherlands ( NLD ),52.43854,4.82643
23699,nEv-i7L-xv0,Guangdong Lung Cancer Institute Guangdong General Hospital Guangdong Academy of Medical Sciences,Guangzhou,Guangdong,China ( CHN ),23.11667,113.25
23700,0ji-5m6-iDt,Research Site,Philadelphia,Pennsylvania,United States ( USA ),39.95238,-75.16362
23701,0ji-5m6-iDt,Research Site,Houston,Texas,United States ( USA ),29.76328,-95.36327
23702,0ji-5m6-iDt,Research Site,Brussels,,Belgium ( BEL ),50.85045,4.34878
23703,0ji-5m6-iDt,Research Site,Wilrijk,,Belgium ( BEL ),51.16734,4.39513
23704,0ji-5m6-iDt,Research Site,Caen,,France ( FRA ),49.18585,-0.35912
23705,0ji-5m6-iDt,Research Site,Lyon,,France ( FRA ),45.74906,4.84789
23706,0ji-5m6-iDt,Research Site,Villejuif,,France ( FRA ),48.7939,2.35992
23707,0ji-5m6-iDt,Research Site,Barcelona,,Spain ( ESP ),41.38879,2.15899
23708,0ji-5m6-iDt,Research Site,Madrid,,Spain ( ESP ),40.4165,-3.70256
23712,iez-ZwV-Tc2,UC San Diego Health (Moores Cancer Center),La Jolla,California,United States ( USA ),32.84727,-117.2742
23713,iez-ZwV-Tc2,Georgetown University Medical Center (Lombardi Comprehensive Cancer Center),Washington D.C,District of Columbia,United States ( USA ),38.89511,-77.03637
23714,iez-ZwV-Tc2,Florida Cancer Specialists Research Institute FCS,Lake Mary,Florida,United States ( USA ),28.75888,-81.31784
23715,iez-ZwV-Tc2,Tampa General Hospital (Cancer Center of South Florida),Tampa,Florida,United States ( USA ),27.94752,-82.45843
23716,iez-ZwV-Tc2,HealthPartners Frauenshuh Cancer Center,Saint Louis Park,Minnesota,United States ( USA ),44.9483,-93.34801
23717,iez-ZwV-Tc2,HealthPartners Cancer Center at Regions Hospital,Saint Paul,Minnesota,United States ( USA ),44.94441,-93.09327
23718,iez-ZwV-Tc2,Mary Crowley Cancer Research,Dallas,Texas,United States ( USA ),32.78306,-96.80667
23719,CWR-Cp3-T1e,Roswell Park Cancer Institute,Buffalo,New York,United States ( USA ),42.88645,-78.87837
23720,xFo-OC7-ZdG,Northwestern Memorial Hospital,Chicago,Illinois,United States ( USA ),41.85003,-87.65005
23721,xFo-OC7-ZdG,Memorial Sloan (Kettering Cancer Center),New York,New York,United States ( USA ),40.71427,-74.00597
23722,xFo-OC7-ZdG,Vanderbilt (Ingram Cancer Center),Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
23725,3V7-bfj-i9R,Mayo Clinic Hospital (Site Number : 8400003),Phoenix,Arizona,United States ( USA ),33.44838,-112.07404
23726,3V7-bfj-i9R,City of Hope Comprehensive Cancer Center (Site Number : 8400002),Duarte,California,United States ( USA ),34.13945,-117.97729
23727,3V7-bfj-i9R,University of Colorado (Site Number : 8400012),Aurora,Colorado,United States ( USA ),39.72943,-104.83192
23728,3V7-bfj-i9R,Smilow Cancer Center at Yale (New Haven),New Haven,Connecticut,United States ( USA ),41.30815,-72.92816
23729,3V7-bfj-i9R,Clermont Oncology Center (Site Number : 8400005),Clermont,Florida,United States ( USA ),28.54944,-81.77285
23730,3V7-bfj-i9R,Mid Florida Hematology and Oncology Center (Site Number : 8400006),Orange City,Florida,United States ( USA ),28.94888,-81.29867
23731,3V7-bfj-i9R,Mercy Cancer Center (MercyOne Richard Deming Cancer Center),Des Moines,Iowa,United States ( USA ),41.60054,-93.60911
23732,3V7-bfj-i9R,Norton Cancer Institute (Downtown Women's Cancer Center),Louisville,Kentucky,United States ( USA ),38.25424,-85.75941
23733,3V7-bfj-i9R,Mayo Clinic Hospital Rochester (Site Number : 8400007),Rochester,Minnesota,United States ( USA ),44.02163,-92.4699
23734,3V7-bfj-i9R,Research Site,Barrie,Ontario,Canada ( CAN ),44.40011,-79.66634
23735,3V7-bfj-i9R,Research Site,Sherbrooke,Quebec,Canada ( CAN ),45.40008,-71.89908
23736,3V7-bfj-i9R,Research Site,Haifa,,Israel ( ISR ),32.81303,34.99928
23737,3V7-bfj-i9R,Research Site,Jerusalem,,Israel ( ISR ),31.76904,35.21633
23738,3V7-bfj-i9R,Research Site,Petah Tikva,,Israel ( ISR ),32.08707,34.88747
23739,3V7-bfj-i9R,Research Site,Ramat Gan,,Israel ( ISR ),32.08227,34.81065
23740,3V7-bfj-i9R,Research Site,Tel Aviv,,Israel ( ISR ),32.08088,34.78057
23743,GP9-Fem-7YV,12004039011 Boehringer Ingelheim,Arezzo,,Italy ( ITA ),43.46276,11.88068
23744,GP9-Fem-7YV,12004039007 Boehringer Ingelheim,Aviano (PN,,Italy ( ITA ),46.07056,12.59472
23745,GP9-Fem-7YV,12004039013 Boehringer Ingelheim,Faenza (RA,,Italy ( ITA ),44.29007,11.87948
23746,GP9-Fem-7YV,12004039003 Boehringer Ingelheim,Genova,,Italy ( ITA ),45.21604,11.87211
23747,GP9-Fem-7YV,12004039010 Boehringer Ingelheim,Livorno,,Italy ( ITA ),43.54427,10.32615
23748,GP9-Fem-7YV,12004039012 Boehringer Ingelheim,Lugo (RA,,Italy ( ITA ),44.42137,11.91094
23698,8jH-zgR-n6V,Klinik Munchen Gauting,Munchen Gauting,,Germany ( GER ),,
23749,GP9-Fem-7YV,12004039008 Boehringer Ingelheim,Modena,,Italy ( ITA ),44.64783,10.92539
23750,GP9-Fem-7YV,12004039005 Boehringer Ingelheim,Monza (MI,,Italy ( ITA ),45.58005,9.27246
23751,GP9-Fem-7YV,12004039006 Boehringer Ingelheim,Padua,,Italy ( ITA ),45.40797,11.88586
23752,GP9-Fem-7YV,12004039002 Boehringer Ingelheim,Perugia,,Italy ( ITA ),43.1122,12.38878
23753,GP9-Fem-7YV,12004039004 Boehringer Ingelheim,Prato,,Italy ( ITA ),43.8805,11.09699
23754,GP9-Fem-7YV,12004039009 Boehringer Ingelheim,Ravenna,,Italy ( ITA ),44.41344,12.20121
23755,GP9-Fem-7YV,12004039001 Boehringer Ingelheim,Rozzano (MI,,Italy ( ITA ),45.38193,9.1559
23757,c3t-n7s-JoM,Duke University Medical Center,Durham,North Carolina,United States ( USA ),35.99403,-78.89862
23758,mCj-gqa-u98,Fred HutchUniversity of Washington Cancer Consortium,Seattle,Washington,United States ( USA ),47.60621,-122.33207
23759,HYb-LVM-q4j,Sun Yat (sen University Cancer Center),Guangzhou,Guangdong,China ( CHN ),23.11667,113.25
23760,gRn-qEu-8GU,Beijing Friendship Hospital Capital Medical University,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
23761,gRn-qEu-8GU,Dongguan Peoples Hospital,Dongguan,Guangdong,China ( CHN ),23.01797,113.74866
23762,gRn-qEu-8GU,ZhuJiang Hospital of Southern Medical University,Guangdong,Guangdong,China ( CHN ),,
23763,gRn-qEu-8GU,Guangdong Provincial Peoples Hospital,Guangzhou,Guangdong,China ( CHN ),23.11667,113.25
23764,gRn-qEu-8GU,Anyang Tumor Hospital,Anyang,Henan,China ( CHN ),36.096,114.38278
23765,gRn-qEu-8GU,The Henan Cancer Hospital,Zhengzhou,Henan,China ( CHN ),34.75778,113.64861
23766,gRn-qEu-8GU,The First Affiliated Hospital of Zhengzhou University,Zhengzhou,Henan,China ( CHN ),34.75778,113.64861
23767,gRn-qEu-8GU,Zhongnan Hospital Of Wuhan University,Wuhan,Hubei,China ( CHN ),30.58333,114.26667
23768,gRn-qEu-8GU,the Second Xiangya Hospital of Central South University,Changsha,Hunan,China ( CHN ),28.19874,112.97087
23769,gRn-qEu-8GU,Jiangsu Province Hospital,Nanjing,Jiangsu,China ( CHN ),32.06167,118.77778
23770,gRn-qEu-8GU,The First Hospital of China Medical University,Shenyang,Liaoning,China ( CHN ),41.79222,123.43278
23771,gRn-qEu-8GU,Jining First Peoples Hospital,Jining,Shandong,China ( CHN ),35.405,116.58139
23772,gRn-qEu-8GU,Shanghai Jiaotong University School of Medicine Renji Hospital,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
23773,gRn-qEu-8GU,Shanghai Pulmonary Hospital,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
23774,gRn-qEu-8GU,Fudan University Shanghai Cancer Center,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
23775,gRn-qEu-8GU,Sichuan Cancer Hospital,Chengdu,Sichuan,China ( CHN ),30.66667,104.06667
23776,gRn-qEu-8GU,West China Hospital Sichuan University,Chengdu,Sichuan,China ( CHN ),30.66667,104.06667
23777,gRn-qEu-8GU,Mianyang Central Hospital,Mianyang,Sichuan,China ( CHN ),31.46784,104.68168
23778,gRn-qEu-8GU,Tianjin Medical University Cancer Institute Hospital,Tianjin,Tianjin Municipality,China ( CHN ),39.14222,117.17667
23779,M33-dSl-5Ng,Shanghai Chest Hospital,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
23780,M33-dSl-5Ng,The First Hospital of Zhejiang University,Hangzhou,,China ( CHN ),30.29365,120.16142
23781,iax-Zf6-smq,Sichuan Cancer Hospital,Chengdu,Sichuan,China ( CHN ),30.66667,104.06667
23782,VF6-roC-Mz8,Precision NextGen Oncology and Research Center,Beverly Hills,California,United States ( USA ),34.07362,-118.40036
23783,VF6-roC-Mz8,Sarcoma Oncology Center,Santa Monica,California,United States ( USA ),34.01949,-118.49138
23784,VF6-roC-Mz8,MD Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
23785,VF6-roC-Mz8,Chris OBrien Lifehouse,Sydney,New South Wales,Australia ( AUS ),-33.86785,151.20732
23786,VF6-roC-Mz8,Linear Clinical Research,Perth,Western Australia,Australia ( AUS ),-31.95224,115.8614
23792,D3o-zuJ-qVT,Site-107,Denver,Colorado,United States ( USA ),39.73915,-104.9847
23793,D3o-zuJ-qVT,Site-108,Lake Mary,Florida,United States ( USA ),28.75888,-81.31784
23794,D3o-zuJ-qVT,Site-110,Detroit,Michigan,United States ( USA ),42.33143,-83.04575
23795,D3o-zuJ-qVT,Site-115,Durham,North Carolina,United States ( USA ),35.99403,-78.89862
23796,D3o-zuJ-qVT,Site-112,Myrtle Beach,South Carolina,United States ( USA ),33.68906,-78.88669
23797,D3o-zuJ-qVT,Site-116,Nashville,Tennessee,United States ( USA ),36.16589,-86.78444
23798,D3o-zuJ-qVT,Site-103,Austin,Texas,United States ( USA ),30.26715,-97.74306
23799,D3o-zuJ-qVT,Site-104,Houston,Texas,United States ( USA ),29.76328,-95.36327
23800,D3o-zuJ-qVT,Site-101,Irving,Texas,United States ( USA ),32.81402,-96.94889
23801,D3o-zuJ-qVT,Site-105,San Antonio,Texas,United States ( USA ),29.42412,-98.49363
23802,D3o-zuJ-qVT,Site-106,West Valley City,Utah,United States ( USA ),40.69161,-112.00105
23803,D3o-zuJ-qVT,Site-102,Fairfax,Virginia,United States ( USA ),38.84622,-77.30637
23804,W65-zg1-9S6,"For additional information regarding investigative sites for this trial, contact 1 (877)",Milan,,Italy ( ITA ),42.78235,12.59836
23805,W65-zg1-9S6,"For additional information regarding investigative sites for this trial, contact 1 (877)",Novara,,Italy ( ITA ),45.44694,8.62118
23806,W65-zg1-9S6,"For additional information regarding investigative sites for this trial, contact 1 (877)",Orbassano,,Italy ( ITA ),45.00547,7.53813
23807,W65-zg1-9S6,"For additional information regarding investigative sites for this trial, contact 1 (877)",Padua,,Italy ( ITA ),45.40797,11.88586
23808,W65-zg1-9S6,"For additional information regarding investigative sites for this trial, contact 1 (877)",Pisa,,Italy ( ITA ),43.70853,10.4036
23809,W65-zg1-9S6,"For additional information regarding investigative sites for this trial, contact 1 (877)",Rome,,Italy ( ITA ),41.89193,12.51133
24030,DoI-BmK-Pru,NHO Mito Medical Center ID 241709,Higashiibaraki-gun,Ibaraki,Japan ( JPN ),,
23756,aZm-Nu1-9Am,Samsung Medical Center,Seoul,Gangnam-gu,South Korea ( ROK ),37.566,126.9784
23810,W65-zg1-9S6,"For additional information regarding investigative sites for this trial, contact 1 (877)",Sondalo,,Italy ( ITA ),46.32983,10.3269
23811,h0N-DK0-ZTe,Rutgers Cancer Institute of New Jersey,New Brunswick,New Jersey,United States ( USA ),40.48622,-74.45182
23812,h0N-DK0-ZTe,RWJBarnabas Health (Robert Wood Johnson University Hospital),New Brunswick,New Jersey,United States ( USA ),40.48622,-74.45182
23813,anE-5Be-XvO,Shanghai Pulmonary Hospital,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
23814,anE-5Be-XvO,Peking University Shenzhen Hospital,Shenzhen,,China ( CHN ),22.54554,114.0683
23815,jHR-xn3-lpL,OU Health Stephenson Cancer Center,Oklahoma City,Oklahoma,United States ( USA ),35.46756,-97.51643
23816,0US-YYA-iVf,National Cancer CenterCancer HospitalChinese Academy of Medical Sciences and Peking Union Medical College,Beijing,Beijing Municipality,China ( CHN ),39.9075,116.39723
23817,0US-YYA-iVf,The First Affiliated Hospital of Hainan Medical College,Haikou,Hainan,China ( CHN ),20.03421,110.34651
23818,0US-YYA-iVf,The Fourth Hospital of Hebei Medical University,Shijiazhuang,Hebei,China ( CHN ),38.04139,114.47861
23819,0US-YYA-iVf,Tianjin Cancer Hospital,Tianjin,Tianjin Municipality,China ( CHN ),39.14222,117.17667
23820,DoI-BmK-Pru,University of Alabama at Birmingham (Main /ID# 247074),Birmingham,Alabama,United States ( USA ),33.52066,-86.80249
23821,DoI-BmK-Pru,Ironwood Cancer Res Ctr ID 262446,Chandler,Arizona,United States ( USA ),33.30616,-111.84125
23822,DoI-BmK-Pru,Mayo Clinic Arizona ID 255858,Phoenix,Arizona,United States ( USA ),33.44838,-112.07404
23823,DoI-BmK-Pru,Onvida Health Yuma Medical Center ID 253625,Yuma,Arizona,United States ( USA ),32.72532,-114.6244
23824,DoI-BmK-Pru,City of Hope ID 243157,Duarte,California,United States ( USA ),34.13945,-117.97729
23825,DoI-BmK-Pru,City Of Hope (Seacliff /ID# 263143),Huntington Beach,California,United States ( USA ),33.6603,-117.99923
23826,DoI-BmK-Pru,City of Hope (Orange County Lennar Foundation Cancer Center /ID# 263144),Irvine,California,United States ( USA ),33.66946,-117.82311
23827,DoI-BmK-Pru,City Of Hope (Antelope Valley /ID# 263138),Lancaster,California,United States ( USA ),34.69804,-118.13674
23828,DoI-BmK-Pru,The Oncology Institute Of Hope & Innovation (East Los A /ID# 239774),Los Angeles,California,United States ( USA ),34.05223,-118.24368
23829,DoI-BmK-Pru,University of California Los Angeles ID 253954,Los Angeles,California,United States ( USA ),34.05223,-118.24368
23830,DoI-BmK-Pru,Eisenhower Medical Center ID 233189,Rancho Mirage,California,United States ( USA ),33.73974,-116.41279
23831,DoI-BmK-Pru,Mayo Clinic Hospital Jacksonville ID 254688,Jacksonville,Florida,United States ( USA ),30.33218,-81.65565
23832,DoI-BmK-Pru,Ocala Oncology Florida Cancer Affiliates (Main /ID# 234228),Ocala,Florida,United States ( USA ),29.1872,-82.14009
23833,DoI-BmK-Pru,BRCR Medical Center Inc ID 262344,Tamarac,Florida,United States ( USA ),26.21286,-80.24977
23834,DoI-BmK-Pru,Memorial University Medical Center ID 264081,Savannah,Georgia,United States ( USA ),32.08354,-81.09983
23835,DoI-BmK-Pru,Kaiser Permanente Moanalua Medical Center ID 238363,Honolulu,Hawaii,United States ( USA ),21.30694,-157.85833
23836,DoI-BmK-Pru,Edward (Elmhurst Cancer Center /ID# 238552),Elmhurst,Illinois,United States ( USA ),41.89947,-87.94034
23837,DoI-BmK-Pru,Springfield Clinic (First /ID# 262290),Springfield,Illinois,United States ( USA ),39.80172,-89.64371
23838,DoI-BmK-Pru,Goshen Center for Cancer Care ID 257734,Goshen,Indiana,United States ( USA ),41.58227,-85.83444
23839,DoI-BmK-Pru,Investigative Clinical Research of Indiana (Indianapolis /ID# 260468),Indianapolis,Indiana,United States ( USA ),39.76838,-86.15804
23840,DoI-BmK-Pru,Baptist Health Lexington ID 252769,Lexington,Kentucky,United States ( USA ),37.98869,-84.47772
23841,DoI-BmK-Pru,Dana (Farber Cancer Institute /ID# 247132),Boston,Massachusetts,United States ( USA ),42.35843,-71.05977
23842,DoI-BmK-Pru,Trinity Health St Joseph Mercy Ann Arbor ID 232190,Ypsilanti,Michigan,United States ( USA ),42.24115,-83.61299
23843,DoI-BmK-Pru,Mayo Clinic (Rochester /ID# 252052),Rochester,Minnesota,United States ( USA ),44.02163,-92.4699
23844,DoI-BmK-Pru,Hattiesburg Clinic ID 248033,Hattiesburg,Mississippi,United States ( USA ),31.32712,-89.29034
23845,DoI-BmK-Pru,St. Luke's Hospital (Chesterfield /ID# 251688),Chesterfield,Missouri,United States ( USA ),38.66311,-90.57707
23846,DoI-BmK-Pru,St Lukes Hosp of Kansas City ID 259940,Kansas City,Missouri,United States ( USA ),39.09973,-94.57857
23847,DoI-BmK-Pru,Alliance for Multispecialty Research (AMR) (Kansas City /ID# 247567),Kansas City,Missouri,United States ( USA ),39.09973,-94.57857
23848,DoI-BmK-Pru,Hulston Cancer Center ID 232226,Springfield,Missouri,United States ( USA ),37.21533,-93.29824
23849,DoI-BmK-Pru,Saint Louis University Cancer Center ID 260722,St Louis,Missouri,United States ( USA ),38.62727,-90.19789
23850,DoI-BmK-Pru,Intermountain Health St. Vincent Regional Hospital (Cancer Centers of Montana /ID# 253147),Billings,Montana,United States ( USA ),45.78329,-108.50069
23851,DoI-BmK-Pru,Nebraska Hematology Oncology ID 257710,Lincoln,Nebraska,United States ( USA ),40.8,-96.66696
23852,DoI-BmK-Pru,Renown Medical Group (Oncology/Hematology /ID# 247942),Reno,Nevada,United States ( USA ),39.52963,-119.8138
23853,DoI-BmK-Pru,Astera Cancer Care ID 257753,East Brunswick,New Jersey,United States ( USA ),40.42788,-74.41598
23854,DoI-BmK-Pru,San Juan Oncology Associates ID 244387,Farmington,New Mexico,United States ( USA ),36.72806,-108.21869
23855,DoI-BmK-Pru,Maimonides Medical Center ID 240783,Brooklyn,New York,United States ( USA ),40.6501,-73.94958
23856,DoI-BmK-Pru,Northwell Health (Monter Cancer Center /ID# 247081),Lake Success,New York,United States ( USA ),40.77066,-73.71763
23857,DoI-BmK-Pru,AdventHealth Hendersonville ID 265349,Hendersonville,North Carolina,United States ( USA ),35.31873,-82.46095
23858,DoI-BmK-Pru,FirstHealth of the Carolinas (Speciality Center /ID# 241279),Pinehurst,North Carolina,United States ( USA ),35.19543,-79.46948
23859,DoI-BmK-Pru,Genesis Cancer Care Center ID 239190,Zanesville,Ohio,United States ( USA ),39.94035,-82.01319
23860,DoI-BmK-Pru,Cancer Care Associates Of York ID 266143,York,Pennsylvania,United States ( USA ),39.9626,-76.72774
23861,DoI-BmK-Pru,Medical University of South Carolina ID 251383,Charleston,South Carolina,United States ( USA ),32.77632,-79.93275
